Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Kenya,"Sub-Saharan

Africa",2004,85.5,91.5,4.91,843,56.6,35100000,
Lesotho,"Sub-Saharan

Africa",2004,115,88.5,3.64,944,43.8,1930000,
Liberia,"Sub-Saharan

Africa",2004,136,86.4,5.55,273,57.6,3180000,
Madagascar,"Sub-Saharan

Africa",2004,86.5,91.4,5.14,408,59.6,17800000,
Malawi,"Sub-Saharan

Africa",2004,124,87.6,5.96,372,46.8,12700000,
Mali,"Sub-Saharan

Africa",2004,182,81.8,6.82,646,55.8,12400000,
Mauritania,"Sub-Saharan

Africa",2004,111,88.9,5.23,1020,65.3,3040000,
Mauritius,"Sub-Saharan

Africa",2004,15.5,98.5,1.87,6210,72.2,1220000,
Mozambique,"Sub-Saharan

Africa",2004,141,85.9,5.76,321,52.3,20300000,
Namibia,"Sub-Saharan

Africa",2004,74.2,92.6,3.71,4390,51.3,2010000,
Niger,"Sub-Saharan

Africa",2004,184,81.6,7.63,324,54.9,13100000,
Nigeria,"Sub-Saharan

Africa",2004,164,83.6,6.01,1860,56.1,135000000,
Rwanda,"Sub-Saharan

Africa",2004,130,87.0,5.24,402,55.9,8820000,
Sao Tome and Principe,"Sub-Saharan

Africa",2004,65.5,93.5,5.07,911,66,152000,
Senegal,"Sub-Saharan

Africa",2004,103,89.7,5.2,941,61.4,11000000,
Seychelles,"Sub-Saharan

Africa",2004,14.1,98.6,2.22,8710,71.8,87500,
Sierra Leone,"Sub-Saharan

Africa",2004,210,79.0,5.97,351,52.1,5440000,
Somalia,"Sub-Saharan

Africa",2004,174,82.6,7.38,,53.4,10100000,
South Africa,"Sub-Saharan

Africa",2004,74.4,92.6,2.7,6340,51.4,48200000,
South Sudan,"Sub-Saharan

Africa",2004,149,85.1,5.89,,56,7790000,
Sudan,"Sub-Saharan

Africa",2004,91.7,90.8,5.2,1140,64.1,30200000,
Swaziland,"Sub-Saharan

Africa",2004,126,87.4,3.93,3250,42.6,1100000,
Tanzania,"Sub-Saharan

Africa",2004,99.8,90.0,5.65,582,54.8,38200000,
Togo,"Sub-Saharan

Africa",2004,107,89.3,5.23,484,56.4,5530000,
Uganda,"Sub-Saharan

Africa",2004,131,86.9,6.65,467,51.8,27600000,
Zambia,"Sub-Saharan

Africa",2004,120,88.0,5.86,1060,45.3,11700000,
Zimbabwe,"Sub-Saharan

Africa",2004,99,90.1,3.98,872,45.1,12800000,
Angola,"Sub-Saharan

Africa",2005,167,83.3,6.47,2390,56.5,19600000,
Benin,"Sub-Saharan

Africa",2005,124,87.6,5.63,723,59.5,7980000,
Botswana,"Sub-Saharan

Africa",2005,69.8,93.0,2.99,5510,47.8,1860000,
Burkina Faso,"Sub-Saharan

Africa",2005,155,84.5,6.27,512,55.1,13400000,
Burundi,"Sub-Saharan

Africa",2005,124,87.6,6.69,219,53.1,7420000,
Cameroon,"Sub-Saharan

Africa",2005,136,86.4,5.35,1260,54.9,17400000,
Cape Verde,"Sub-Saharan

Africa",2005,27.9,97.2,3.13,2640,71.1,475000,
Central African Republic,"Sub-Saharan

Africa",2005,164,83.6,5.38,410,45,4130000,
Chad,"Sub-Saharan

Africa",2005,169,83.1,7.07,835,53.9,10100000,
Comoros,"Sub-Saharan

Africa",2005,100,90.0,5.22,801,64.3,612000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2005,137,86.3,6.71,301,55.4,54800000,
Congo. Rep.,"Sub-Saharan

Africa",2005,89.8,91.0,5.04,2500,56.6,3720000,
Cote d'Ivoire,"Sub-Saharan

Africa",2005,128,87.2,5.42,1220,53.7,18300000,
Equatorial Guinea,"Sub-Saharan

Africa",2005,131,86.9,5.56,15900,58.1,757000,
Eritrea,"Sub-Saharan

Africa",2005,69.2,93.1,4.94,554,60.5,3970000,
Ethiopia,"Sub-Saharan

Africa",2005,110,89.0,5.69,233,56.1,76700000,
Gabon,"Sub-Saharan

Africa",2005,76.1,92.4,4.23,9580,60,1400000,
Gambia,"Sub-Saharan

Africa",2005,96.6,90.3,5.84,525,64.3,1440000,
Ghana,"Sub-Saharan

Africa",2005,86.9,91.3,4.49,1090,60.1,21500000,
Guinea,"Sub-Saharan

Africa",2005,132,86.8,5.73,619,56.2,9680000,
Guinea-Bissau,"Sub-Saharan

Africa",2005,145,85.5,5.39,522,53.2,1380000,
Kenya,"Sub-Saharan

Africa",2005,81,91.9,4.84,869,57.4,36000000,
Lesotho,"Sub-Saharan

Africa",2005,115,88.5,3.55,968,43.3,1950000,
Liberia,"Sub-Saharan

Africa",2005,125,87.5,5.46,280,58.2,3260000,
Madagascar,"Sub-Saharan

Africa",2005,82,91.8,5.05,414,60.1,18300000,
Malawi,"Sub-Saharan

Africa",2005,115,88.5,5.9,373,47.6,13000000,
Mali,"Sub-Saharan

Africa",2005,172,82.8,6.79,666,56.5,12800000,
Mauritania,"Sub-Saharan

Africa",2005,109,89.1,5.18,1080,65.7,3130000,
Mauritius,"Sub-Saharan

Africa",2005,15.7,98.4,1.82,6250,72.4,1220000,
Mozambique,"Sub-Saharan

Africa",2005,134,86.6,5.74,339,52.4,20900000,
Namibia,"Sub-Saharan

Africa",2005,71,92.9,3.67,4450,51.6,2030000,
Niger,"Sub-Saharan

Africa",2005,172,82.8,7.61,326,55.6,13600000,
Nigeria,"Sub-Saharan

Africa",2005,158,84.2,5.99,1880,56.9,139000000,
Rwanda,"Sub-Saharan

Africa",2005,115,88.5,5.14,431,57.7,8990000,
Sao Tome and Principe,"Sub-Saharan

Africa",2005,61.5,93.9,5.02,953,66.1,156000,
Senegal,"Sub-Saharan

Africa",2005,95.5,90.5,5.16,967,61.7,11300000,
Seychelles,"Sub-Saharan

Africa",2005,14.1,98.6,2.25,9450,72.1,88700,
Sierra Leone,"Sub-Saharan

Africa",2005,204,79.6,5.86,353,52.5,5660000,
Somalia,"Sub-Saharan

Africa",2005,174,82.6,7.31,,53.9,10400000,
South Africa,"Sub-Saharan

Africa",2005,74.3,92.6,2.68,6600,51.1,48800000,
South Sudan,"Sub-Saharan

Africa",2005,142,85.8,5.8,,56.6,8110000,
Sudan,"Sub-Saharan

Africa",2005,88.8,91.1,5.14,1190,64.9,30900000,
Swaziland,"Sub-Saharan

Africa",2005,125,87.5,3.87,3410,42.3,1110000,
Tanzania,"Sub-Saharan

Africa",2005,93.7,90.6,5.64,611,55.3,39400000,
Togo,"Sub-Saharan

Africa",2005,104,89.6,5.18,477,56.4,5680000,
Uganda,"Sub-Saharan

Africa",2005,120,88.0,6.58,480,52.8,28500000,
Zambia,"Sub-Saharan

Africa",2005,110,89.0,5.79,1110,46,12100000,
Zimbabwe,"Sub-Saharan

Africa",2005,99.7,90.0,3.99,812,45.3,12900000,
Angola,"Sub-Saharan

Africa",2006,158,84.2,6.42,2740,57,20300000,
Benin,"Sub-Saharan

Africa",2006,121,87.9,5.58,730,59.9,8220000,
Botswana,"Sub-Saharan

Africa",2006,64.2,93.6,2.95,5880,49.5,1880000,
Burkina Faso,"Sub-Saharan

Africa",2006,147,85.3,6.19,528,55.6,13800000,
Burundi,"Sub-Saharan

Africa",2006,117,88.3,6.62,223,54.3,7680000,
Cameroon,"Sub-Saharan

Africa",2006,131,86.9,5.31,1270,55.3,17900000,
Cape Verde,"Sub-Saharan

Africa",2006,27.9,97.2,3.02,2810,71.4,481000,
Central African Republic,"Sub-Saharan

Africa",2006,161,83.9,5.35,422,45.3,4200000,
Chad,"Sub-Saharan

Africa",2006,165,83.5,6.99,812,54.1,10400000,
Comoros,"Sub-Saharan

Africa",2006,98,90.2,5.17,803,64.5,626000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2006,133,86.7,6.66,307,55.9,56500000,
Congo. Rep.,"Sub-Saharan

Africa",2006,82.9,91.7,5.03,2570,57.5,3840000,
Cote d'Ivoire,"Sub-Saharan

Africa",2006,124,87.6,5.38,1210,54.1,18700000,
Equatorial Guinea,"Sub-Saharan

Africa",2006,127,87.3,5.5,16400,59,792000,
Eritrea,"Sub-Saharan

Africa",2006,65.9,93.4,4.88,536,60.8,4070000,
Ethiopia,"Sub-Saharan

Africa",2006,104,89.6,5.52,251,57.1,78900000,
Gabon,"Sub-Saharan

Africa",2006,74.1,92.6,4.19,9040,60.5,1440000,
Gambia,"Sub-Saharan

Africa",2006,92.9,90.7,5.81,514,64.5,1490000,
Ghana,"Sub-Saharan

Africa",2006,84.9,91.5,4.44,1130,60.5,22100000,
Guinea,"Sub-Saharan

Africa",2006,127,87.3,5.65,614,56.4,9880000,
Guinea-Bissau,"Sub-Saharan

Africa",2006,139,86.1,5.31,523,53.8,1410000,
Kenya,"Sub-Saharan

Africa",2006,76.6,92.3,4.76,900,58.5,37100000,
Lesotho,"Sub-Saharan

Africa",2006,114,88.6,3.47,1000,43.2,1970000,
Liberia,"Sub-Saharan

Africa",2006,116,88.4,5.37,292,58.7,3380000,
Madagascar,"Sub-Saharan

Africa",2006,77.8,92.2,4.96,422,60.4,18900000,
Malawi,"Sub-Saharan

Africa",2006,110,89.0,5.83,379,48.5,13400000,
Mali,"Sub-Saharan

Africa",2006,163,83.7,6.76,675,57.1,13200000,
Mauritania,"Sub-Saharan

Africa",2006,107,89.3,5.14,1250,66.4,3220000,
Mauritius,"Sub-Saharan

Africa",2006,16,98.4,1.78,6750,72.5,1230000,
Mozambique,"Sub-Saharan

Africa",2006,127,87.3,5.71,362,52.6,21500000,
Namibia,"Sub-Saharan

Africa",2006,67,93.3,3.64,4720,52.5,2060000,
Niger,"Sub-Saharan

Africa",2006,161,83.9,7.59,333,56.2,14100000,
Nigeria,"Sub-Saharan

Africa",2006,152,84.8,5.96,1980,57.5,143000000,
Rwanda,"Sub-Saharan

Africa",2006,101,89.9,5.02,460,59.5,9210000,
Sao Tome and Principe,"Sub-Saharan

Africa",2006,57.8,94.2,4.97,1020,66.8,159000,
Senegal,"Sub-Saharan

Africa",2006,88.4,91.2,5.13,965,62.1,11600000,
Seychelles,"Sub-Saharan

Africa",2006,14.1,98.6,2.27,10100,72.4,89700,
Sierra Leone,"Sub-Saharan

Africa",2006,196,80.4,5.75,356,52.9,5850000,
Somalia,"Sub-Saharan

Africa",2006,174,82.6,7.23,,54,10700000,
South Africa,"Sub-Saharan

Africa",2006,72.6,92.7,2.66,6890,51,49400000,
South Sudan,"Sub-Saharan

Africa",2006,134,86.6,5.72,,56.8,8470000,
Sudan,"Sub-Saharan

Africa",2006,86,91.4,5.09,1280,65.2,31600000,
Swaziland,"Sub-Saharan

Africa",2006,117,88.3,3.82,3570,43,1120000,
Tanzania,"Sub-Saharan

Africa",2006,88.5,91.2,5.62,620,56,40600000,
Togo,"Sub-Saharan

Africa",2006,101,89.9,5.12,483,57,5840000,
Uganda,"Sub-Saharan

Africa",2006,110,89.0,6.51,514,53.7,29600000,
Zambia,"Sub-Saharan

Africa",2006,103,89.7,5.72,1160,46.7,12400000,
Zimbabwe,"Sub-Saharan

Africa",2006,100,90.0,3.99,772,45.7,13100000,
Angola,"Sub-Saharan

Africa",2007,148,85.2,6.37,3260,57.8,21000000,
Benin,"Sub-Saharan

Africa",2007,118,88.2,5.52,752,60.3,8450000,
Botswana,"Sub-Saharan

Africa",2007,62,93.8,2.92,6270,51.1,1910000,
Burkina Faso,"Sub-Saharan

Africa",2007,139,86.1,6.12,541,56.2,14300000,
Burundi,"Sub-Saharan

Africa",2007,111,88.9,6.53,226,55.4,7940000,
Cameroon,"Sub-Saharan

Africa",2007,126,87.4,5.27,1300,55.6,18400000,
Cape Verde,"Sub-Saharan

Africa",2007,27.8,97.2,2.93,3200,71.4,486000,
Central African Republic,"Sub-Saharan

Africa",2007,159,84.1,5.32,434,45.7,4280000,
Chad,"Sub-Saharan

Africa",2007,162,83.8,6.9,811,54.9,10800000,
Comoros,"Sub-Saharan

Africa",2007,95.9,90.4,5.11,790,64.7,642000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2007,128,87.2,6.61,315,56.1,58400000,
Congo. Rep.,"Sub-Saharan

Africa",2007,76.8,92.3,5.01,2450,58,3980000,
Cote d'Ivoire,"Sub-Saharan

Africa",2007,120,88.0,5.34,1210,54.6,19100000,
Equatorial Guinea,"Sub-Saharan

Africa",2007,123,87.7,5.43,18100,59.4,829000,
Eritrea,"Sub-Saharan

Africa",2007,62.9,93.7,4.82,532,61,4150000,
Ethiopia,"Sub-Saharan

Africa",2007,97.1,90.3,5.36,272,58.2,81000000,
Gabon,"Sub-Saharan

Africa",2007,71.6,92.8,4.16,9300,61.2,1490000,
Gambia,"Sub-Saharan

Africa",2007,89.4,91.1,5.79,516,64.5,1540000,
Ghana,"Sub-Saharan

Africa",2007,82.7,91.7,4.39,1150,60.8,22700000,
Guinea,"Sub-Saharan

Africa",2007,122,87.8,5.58,642,56.7,10100000,
Guinea-Bissau,"Sub-Saharan

Africa",2007,132,86.8,5.24,527,54.3,1450000,
Kenya,"Sub-Saharan

Africa",2007,72.6,92.7,4.68,936,59.6,38100000,
Lesotho,"Sub-Saharan

Africa",2007,112,88.8,3.41,1040,43.6,1980000,
Liberia,"Sub-Saharan

Africa",2007,108,89.2,5.28,307,59.2,3510000,
Madagascar,"Sub-Saharan

Africa",2007,73.7,92.6,4.87,436,60.6,19400000,
Malawi,"Sub-Saharan

Africa",2007,105,89.5,5.73,403,49.5,13800000,
Mali,"Sub-Saharan

Africa",2007,155,84.5,6.72,675,57.7,13700000,
Mauritania,"Sub-Saharan

Africa",2007,105,89.5,5.1,1250,66.9,3310000,
Mauritius,"Sub-Saharan

Africa",2007,16.1,98.4,1.72,7100,72.8,1230000,
Mozambique,"Sub-Saharan

Africa",2007,119,88.1,5.67,377,52.9,22200000,
Namibia,"Sub-Saharan

Africa",2007,63.7,93.6,3.62,4970,54.1,2080000,
Niger,"Sub-Saharan

Africa",2007,151,84.9,7.57,331,56.9,14700000,
Nigeria,"Sub-Saharan

Africa",2007,146,85.4,5.93,2060,58.2,146000000,
Rwanda,"Sub-Saharan

Africa",2007,89.5,91.1,4.9,482,61.1,9450000,
Sao Tome and Principe,"Sub-Saharan

Africa",2007,54.3,94.6,4.93,1020,67.3,163000,
Senegal,"Sub-Saharan

Africa",2007,82,91.8,5.11,986,62.7,11900000,
Seychelles,"Sub-Saharan

Africa",2007,14.2,98.6,2.29,11100,72.7,90300,
Sierra Leone,"Sub-Saharan

Africa",2007,188,81.2,5.62,374,53.2,6020000,
Somalia,"Sub-Saharan

Africa",2007,172,82.8,7.14,,54.1,11000000,
South Africa,"Sub-Saharan

Africa",2007,69.4,93.1,2.64,7190,51.4,49900000,
South Sudan,"Sub-Saharan

Africa",2007,128,87.2,5.64,,57.1,8860000,
Sudan,"Sub-Saharan

Africa",2007,83.5,91.7,5.03,1390,65.6,32300000,
Swaziland,"Sub-Saharan

Africa",2007,112,88.8,3.76,3670,43.8,1140000,
Tanzania,"Sub-Saharan

Africa",2007,83.7,91.6,5.58,652,57,41900000,
Togo,"Sub-Saharan

Africa",2007,98.3,90.2,5.06,481,57.1,6000000,
Uganda,"Sub-Saharan

Africa",2007,101,89.9,6.42,538,54.3,30600000,
Zambia,"Sub-Saharan

Africa",2007,98,90.2,5.64,1230,47.8,12700000,
Zimbabwe,"Sub-Saharan

Africa",2007,100,90.0,4,733,46.4,13300000,
Angola,"Sub-Saharan

Africa",2008,138,86.2,6.31,3580,58.6,21800000,
Benin,"Sub-Saharan

Africa",2008,116,88.4,5.47,767,60.8,8700000,
Botswana,"Sub-Saharan

Africa",2008,60,94.0,2.9,6550,52.8,1950000,
Burkina Faso,"Sub-Saharan

Africa",2008,131,86.9,6.04,563,56.9,14700000,
Burundi,"Sub-Saharan

Africa",2008,104,89.6,6.45,230,56.3,8210000,
Cameroon,"Sub-Saharan

Africa",2008,120,88.0,5.22,1310,56.2,18900000,
Cape Verde,"Sub-Saharan

Africa",2008,27.5,97.3,2.83,3380,72,492000,
Central African Republic,"Sub-Saharan

Africa",2008,156,84.4,5.29,436,46.3,4350000,
Chad,"Sub-Saharan

Africa",2008,158,84.2,6.8,809,55.2,11100000,
Comoros,"Sub-Saharan

Africa",2008,93.4,90.7,5.05,775,65.3,657000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2008,124,87.6,6.57,324,56.5,60400000,
Congo. Rep.,"Sub-Saharan

Africa",2008,71.6,92.8,5,2500,58.7,4120000,
Cote d'Ivoire,"Sub-Saharan

Africa",2008,116,88.4,5.3,1210,55.2,19500000,
Equatorial Guinea,"Sub-Saharan

Africa",2008,118,88.2,5.36,20300,59.8,868000,
Eritrea,"Sub-Saharan

Africa",2008,60,94.0,4.75,471,61.2,4230000,
Ethiopia,"Sub-Saharan

Africa",2008,91.2,90.9,5.2,294,59.4,83200000,
Gabon,"Sub-Saharan

Africa",2008,68.9,93.1,4.14,8720,61.5,1540000,
Gambia,"Sub-Saharan

Africa",2008,86.2,91.4,5.76,528,64.9,1590000,
Ghana,"Sub-Saharan

Africa",2008,80.4,92.0,4.35,1220,61.3,23300000,
Guinea,"Sub-Saharan

Africa",2008,118,88.2,5.5,654,57.2,10300000,
Guinea-Bissau,"Sub-Saharan

Africa",2008,126,87.4,5.17,531,54.5,1480000,
Kenya,"Sub-Saharan

Africa",2008,67.9,93.2,4.58,912,60.6,39100000,
Lesotho,"Sub-Saharan

Africa",2008,110,89.0,3.37,1100,44.3,2000000,
Liberia,"Sub-Saharan

Africa",2008,101,89.9,5.19,316,59.8,3660000,
Madagascar,"Sub-Saharan

Africa",2008,69.8,93.0,4.78,454,60.8,20000000,
Malawi,"Sub-Saharan

Africa",2008,101,89.9,5.61,421,50.6,14300000,
Mali,"Sub-Saharan

Africa",2008,148,85.2,6.67,684,58.4,14100000,
Mauritania,"Sub-Saharan

Africa",2008,103,89.7,5.06,1230,67.4,3410000,
Mauritius,"Sub-Saharan

Africa",2008,15.8,98.4,1.67,7460,73,1240000,
Mozambique,"Sub-Saharan

Africa",2008,112,88.8,5.64,392,53.6,22800000,
Namibia,"Sub-Saharan

Africa",2008,60.9,93.9,3.61,5040,55.6,2110000,
Niger,"Sub-Saharan

Africa",2008,141,85.9,7.54,349,57.6,15200000,
Nigeria,"Sub-Saharan

Africa",2008,140,86.0,5.9,2130,59,150000000,
Rwanda,"Sub-Saharan

Africa",2008,79.6,92.0,4.77,521,62.5,9710000,
Sao Tome and Principe,"Sub-Saharan

Africa",2008,51.2,94.9,4.88,1080,67.7,167000,
Senegal,"Sub-Saharan

Africa",2008,76.4,92.4,5.1,994,63.2,12200000,
Seychelles,"Sub-Saharan

Africa",2008,14.2,98.6,2.32,10600,73.1,90700,
Sierra Leone,"Sub-Saharan

Africa",2008,179,82.1,5.49,385,53.8,6170000,
Somalia,"Sub-Saharan

Africa",2008,169,83.1,7.06,,54.8,11400000,
South Africa,"Sub-Saharan

Africa",2008,66,93.4,2.62,7340,52.1,50400000,
South Sudan,"Sub-Saharan

Africa",2008,122,87.8,5.55,,57.5,9260000,
Sudan,"Sub-Saharan

Africa",2008,81,91.9,4.98,1460,65.9,33000000,
Swaziland,"Sub-Saharan

Africa",2008,110,89.0,3.69,3630,44.5,1160000,
Tanzania,"Sub-Saharan

Africa",2008,79.2,92.1,5.54,667,58,43300000,
Togo,"Sub-Saharan

Africa",2008,95.6,90.4,5,478,57.4,6160000,
Uganda,"Sub-Saharan

Africa",2008,92.6,90.7,6.34,565,55.1,31700000,
Zambia,"Sub-Saharan

Africa",2008,93.5,90.7,5.56,1290,49.4,13100000,
Zimbabwe,"Sub-Saharan

Africa",2008,98,90.2,4.01,593,46.7,13600000,
Angola,"Sub-Saharan

Africa",2009,128,87.2,6.24,3540,59.3,22500000,
Benin,"Sub-Saharan

Africa",2009,113,88.7,5.42,763,61.4,8940000,
Botswana,"Sub-Saharan

Africa",2009,56.6,94.3,2.89,5950,54.9,1980000,
Burkina Faso,"Sub-Saharan

Africa",2009,124,87.6,5.95,563,57.4,15100000,
Burundi,"Sub-Saharan

Africa",2009,98.7,90.1,6.35,230,57.1,8490000,
Cameroon,"Sub-Saharan

Africa",2009,115,88.5,5.17,1300,56.8,19400000,
Cape Verde,"Sub-Saharan

Africa",2009,27.1,97.3,2.75,3300,72.2,497000,
Central African Republic,"Sub-Saharan

Africa",2009,153,84.7,5.25,438,47,4400000,
Chad,"Sub-Saharan

Africa",2009,154,84.6,6.7,816,55.9,11500000,
Comoros,"Sub-Saharan

Africa",2009,90.8,90.9,4.99,771,64.9,673000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2009,120,88.0,6.52,323,56.9,62400000,
Congo. Rep.,"Sub-Saharan

Africa",2009,67.3,93.3,4.97,2600,59.6,4250000,
Cote d'Ivoire,"Sub-Saharan

Africa",2009,113,88.7,5.26,1220,55.8,19900000,
Equatorial Guinea,"Sub-Saharan

Africa",2009,114,88.6,5.29,19700,60.3,909000,
Eritrea,"Sub-Saharan

Africa",2009,57.4,94.3,4.68,481,61.5,4310000,
Ethiopia,"Sub-Saharan

Africa",2009,85.9,91.4,5.06,311,60.4,85400000,
Gabon,"Sub-Saharan

Africa",2009,66.3,93.4,4.11,8450,62,1590000,
Gambia,"Sub-Saharan

Africa",2009,83.2,91.7,5.74,545,65.1,1640000,
Ghana,"Sub-Saharan

Africa",2009,77.6,92.2,4.31,1250,61.7,23900000,
Guinea,"Sub-Saharan

Africa",2009,113,88.7,5.42,632,57.5,10600000,
Guinea-Bissau,"Sub-Saharan

Africa",2009,120,88.0,5.11,536,55,1520000,
Kenya,"Sub-Saharan

Africa",2009,64.6,93.5,4.48,917,61.7,40200000,
Lesotho,"Sub-Saharan

Africa",2009,103,89.7,3.33,1110,45.4,2020000,
Liberia,"Sub-Saharan

Africa",2009,94.6,90.5,5.11,320,60.3,3810000,
Madagascar,"Sub-Saharan

Africa",2009,65.9,93.4,4.69,423,60.8,20600000,
Malawi,"Sub-Saharan

Africa",2009,95.7,90.4,5.47,443,51.8,14700000,
Mali,"Sub-Saharan

Africa",2009,142,85.8,6.61,694,59,14600000,
Mauritania,"Sub-Saharan

Africa",2009,100,90.0,5.02,1180,67.8,3510000,
Mauritius,"Sub-Saharan

Africa",2009,15.4,98.5,1.62,7680,73.2,1240000,
Mozambique,"Sub-Saharan

Africa",2009,106,89.4,5.6,405,54.1,23500000,
Namibia,"Sub-Saharan

Africa",2009,58.6,94.1,3.61,4980,57.2,2140000,
Niger,"Sub-Saharan

Africa",2009,132,86.8,7.52,334,58.1,15800000,
Nigeria,"Sub-Saharan

Africa",2009,135,86.5,5.87,2220,59.8,154000000,
Rwanda,"Sub-Saharan

Africa",2009,71.2,92.9,4.64,539,63.3,9980000,
Sao Tome and Principe,"Sub-Saharan

Africa",2009,48.2,95.2,4.84,1080,68.4,171000,
Senegal,"Sub-Saharan

Africa",2009,71.3,92.9,5.08,990,63.6,12600000,
Seychelles,"Sub-Saharan

Africa",2009,14.3,98.6,2.34,10500,73.2,91000,
Sierra Leone,"Sub-Saharan

Africa",2009,170,83.0,5.35,388,54.3,6310000,
Somalia,"Sub-Saharan

Africa",2009,164,83.6,6.96,,55,11700000,
South Africa,"Sub-Saharan

Africa",2009,61.5,93.9,2.6,7150,53.1,51000000,
South Sudan,"Sub-Saharan

Africa",2009,117,88.3,5.47,,57.5,9670000,
Sudan,"Sub-Saharan

Africa",2009,78.8,92.1,4.93,1460,66.1,33700000,
Swaziland,"Sub-Saharan

Africa",2009,105,89.5,3.61,3620,45.6,1180000,
Tanzania,"Sub-Saharan

Africa",2009,75.7,92.4,5.49,681,58.6,44700000,
Togo,"Sub-Saharan

Africa",2009,92.9,90.7,4.94,482,58,6330000,
Uganda,"Sub-Saharan

Africa",2009,86.4,91.4,6.25,583,56,32800000,
Zambia,"Sub-Saharan

Africa",2009,87.9,91.2,5.48,1370,50.7,13500000,
Zimbabwe,"Sub-Saharan

Africa",2009,94.9,90.5,4.02,652,47.5,13800000,
Angola,"Sub-Saharan

Africa",2010,119,88.1,6.16,3530,60.1,23400000,
Benin,"Sub-Saharan

Africa",2010,111,88.9,5.36,758,61.8,9200000,
Botswana,"Sub-Saharan

Africa",2010,52.5,94.8,2.88,6350,57.1,2010000,
Burkina Faso,"Sub-Saharan

Africa",2010,116,88.4,5.87,575,57.9,15600000,
Burundi,"Sub-Saharan

Africa",2010,93.6,90.6,6.26,231,57.7,8770000,
Cameroon,"Sub-Saharan

Africa",2010,108,89.2,5.11,1310,57.3,20000000,
Cape Verde,"Sub-Saharan

Africa",2010,26.5,97.4,2.67,3310,72.5,502000,
Central African Republic,"Sub-Saharan

Africa",2010,149,85.1,5.22,446,47.5,4450000,
Chad,"Sub-Saharan

Africa",2010,150,85.0,6.59,897,56.5,11900000,
Comoros,"Sub-Saharan

Africa",2010,88.2,91.2,4.92,769,65.9,690000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",2010,116,88.4,6.47,334,57.5,64500000,
Congo. Rep.,"Sub-Saharan

Africa",2010,63.9,93.6,4.95,2740,60.4,4390000,
Cote d'Ivoire,"Sub-Saharan

Africa",2010,111,88.9,5.22,1220,56.3,20400000,
Equatorial Guinea,"Sub-Saharan

Africa",2010,111,88.9,5.21,17100,60.9,951000,
Eritrea,"Sub-Saharan

Africa",2010,55.2,94.5,4.61,482,61.7,4390000,
Ethiopia,"Sub-Saharan

Africa",2010,80.9,91.9,4.92,341,61.3,87700000,
Gabon,"Sub-Saharan

Africa",2010,63.7,93.6,4.08,8750,62.9,1640000,
Gambia,"Sub-Saharan

Africa",2010,80.3,92.0,5.71,562,65.5,1690000,
Ghana,"Sub-Saharan

Africa",2010,74.7,92.5,4.27,1310,62.2,24500000,
Guinea,"Sub-Saharan

Africa",2010,109,89.1,5.34,648,58,10800000,
Guinea-Bissau,"Sub-Saharan

Africa",2010,114,88.6,5.05,547,55.6,1560000,
Kenya,"Sub-Saharan

Africa",2010,62.2,93.8,4.37,967,62.8,41400000,
Lesotho,"Sub-Saharan

Africa",2010,99.7,90.0,3.3,1170,46.5,2040000,
Liberia,"Sub-Saharan

Africa",2010,89.3,91.1,5.02,327,60.8,3950000,
Madagascar,"Sub-Saharan

Africa",2010,62.2,93.8,4.6,413,60.8,21200000,
Malawi,"Sub-Saharan

Africa",2010,90.5,91.0,5.31,459,53.1,15200000,
Mali,"Sub-Saharan

Africa",2010,137,86.3,6.55,708,59.5,15100000,
Mauritania,"Sub-Saharan

Africa",2010,97.4,90.3,4.98,1200,68.2,3610000,
Mauritius,"Sub-Saharan

Africa",2010,15,98.5,1.58,8000,73.4,1250000,
Mozambique,"Sub-Saharan

Africa",2010,101,89.9,5.56,419,54.5,24200000,
Namibia,"Sub-Saharan

Africa",2010,56,94.4,3.61,5190,58.6,2170000,
Niger,"Sub-Saharan

Africa",2010,123,87.7,7.49,348,58.8,16400000,
Nigeria,"Sub-Saharan

Africa",2010,130,87.0,5.84,2330,60.5,159000000,
Rwanda,"Sub-Saharan

Africa",2010,63.6,93.6,4.52,563,64.6,10200000,
Sao Tome and Principe,"Sub-Saharan

Africa",2010,45.4,95.5,4.79,1130,68.9,175000,
Senegal,"Sub-Saharan

Africa",2010,66.8,93.3,5.06,1000,64,12900000,
Seychelles,"Sub-Saharan

Africa",2010,14.4,98.6,2.36,10800,73.4,91400,
Sierra Leone,"Sub-Saharan

Africa",2010,160,84.0,5.2,399,55,6460000,
Somalia,"Sub-Saharan

Africa",2010,159,84.1,6.87,,53.1,12100000,
South Africa,"Sub-Saharan

Africa",2010,53.7,94.6,2.59,7280,54.3,51600000,
South Sudan,"Sub-Saharan

Africa",2010,113,88.7,5.38,,58.1,10100000,
Sudan,"Sub-Saharan

Africa",2010,76.7,92.3,4.88,1480,66.3,34400000,
